year,state,loss
2001,IA,10000
2001,IA,10000
1996,IA,10000
2002,IA,10000
2007,IA,10000
1999,IA,10000
2000,IA,10000
2006,IA,10000
2004,IA,10000
2004,IA,10000
2001,IA,10000
1999,IA,10000
1996,IA,10000
1999,IA,10000
2004,IA,10000
2003,IA,10000
2009,IA,10000
2001,IA,10000
2001,IA,10000
2005,IA,10000
2005,IA,10000
2002,IA,10000
2001,IA,10000
1997,IA,10000
2006,IA,10000
2005,IA,10000
2001,IA,10000
2000,IA,10000
2000,IA,10000
2004,IA,10000
2008,IA,10000
1999,IA,10000
2001,IA,10000
2005,IA,10000
2005,IA,10000
2008,IA,10000
2004,IA,10000
2004,IA,10000
2004,IA,10000
2011,IA,10000
2011,IA,10000
2013,IA,10000
2015,IA,10000
2018,IA,10000
2019,IA,10000
2021,IA,10000
2021,IA,10000
2021,IA,10000
2021,IA,10000
2022,IA,10000
2005,ID,10000
2005,ID,10000
2006,ID,10000
1997,IL,10000
1997,IL,10000
1999,IL,10000
1996,IL,10000
1996,IL,10000
1996,IL,10000
1996,IL,10000
2000,IL,10000
1996,IL,10000
2004,IL,10000
2006,IL,10000
2009,IL,10000
1998,IL,10000
2003,IL,10000
1998,IL,10000
2000,IL,10000
2000,IL,10000
2000,IL,10000
2009,IL,10000
2008,IL,10000
2011,IL,10000
2013,IL,10000
2013,IL,10000
2015,IL,10000
2015,IL,10000
2018,IL,10000
2019,IL,10000
2019,IL,10000
2020,IL,10000
2022,IL,10000
2003,IN,10000
1996,IN,10000
1998,IN,10000
2001,IN,10000
1996,IN,10000
1996,IN,10000
2005,IN,10000
1998,IN,10000
2003,IN,10000
1998,IN,10000
2004,IN,10000
2010,IN,10000
2006,IN,10000
2002,IN,10000
2000,IN,10000
1999,IN,10000
2005,IN,10000
2005,IN,10000
1997,IN,10000
2004,IN,10000
1998,IN,10000
2003,IN,10000
2004,IN,10000
2011,IN,10000
2013,IN,10000
2016,IN,10000
2022,IN,10000
2003,KS,10000
2006,KS,10000
2006,KS,10000
2009,KS,10000
1996,KS,10000
1999,KS,10000
1998,KS,10000
1997,KS,10000
2002,KS,10000
2002,KS,10000
2001,KS,10000
2001,KS,10000
2001,KS,10000
2008,KS,10000
2003,KS,10000
2003,KS,10000
2002,KS,10000
2005,KS,10000
2008,KS,10000
2001,KS,10000
2000,KS,10000
2000,KS,10000
2004,KS,10000
2004,KS,10000
2004,KS,10000
2001,KS,10000
1997,KS,10000
1998,KS,10000
1996,KS,10000
2008,KS,10000
2003,KS,10000
2005,KS,10000
2003,KS,10000
2010,KS,10000
2011,KS,10000
2017,KS,10000
2020,KS,10000
1997,KY,10000
1997,KY,10000
1998,KY,10000
1998,KY,10000
1997,KY,10000
1998,KY,10000
1996,KY,10000
1998,KY,10000
1997,KY,10000
1997,KY,10000
2004,KY,10000
2000,KY,10000
2011,KY,10000
2012,KY,10000
2013,KY,10000
2013,KY,10000
2021,KY,10000
2022,KY,10000
2005,LA,10000
1999,LA,10000
1999,LA,10000
1996,LA,10000
1996,LA,10000
1999,LA,10000
1997,LA,10000
2001,LA,10000
2002,LA,10000
2002,LA,10000
2004,LA,10000
2002,LA,10000
2002,LA,10000
2010,LA,10000
2001,LA,10000
2001,LA,10000
2001,LA,10000
2001,LA,10000
2000,LA,10000
2004,LA,10000
2004,LA,10000
1998,LA,10000
1998,LA,10000
1998,LA,10000
1999,LA,10000
1999,LA,10000
2003,LA,10000
1999,LA,10000
2004,LA,10000
2010,LA,10000
2006,LA,10000
2006,LA,10000
1996,LA,10000
2009,LA,10000
2010,LA,10000
2003,LA,10000
1998,LA,10000
2003,LA,10000
1998,LA,10000
1998,LA,10000
2008,LA,10000
2011,LA,10000
2011,LA,10000
2011,LA,10000
2011,LA,10000
2011,LA,10000
2012,LA,10000
2012,LA,10000
2012,LA,10000
2013,LA,10000
2013,LA,10000
2013,LA,10000
2014,LA,10000
2016,LA,10000
2017,LA,10000
2017,LA,10000
2018,LA,10000
2018,LA,10000
2019,LA,10000
2021,LA,10000
1997,MD,10000
2002,MD,10000
2001,MD,10000
1997,MD,10000
2001,MD,10000
1998,MD,10000
1998,MD,10000
1999,MD,10000
2002,MD,10000
1996,MD,10000
1996,MD,10000
2002,MD,10000
2009,MD,10000
1996,MD,10000
1996,MD,10000
1998,MD,10000
2010,MD,10000
2004,MD,10000
2011,MD,10000
2011,MD,10000
2012,MD,10000
2013,MD,10000
2000,MI,10000
2001,MI,10000
1998,MI,10000
1998,MI,10000
2001,MI,10000
1999,MI,10000
2001,MI,10000
2006,MI,10000
2010,MI,10000
2004,MI,10000
1998,MI,10000
2004,MI,10000
1999,MI,10000
1999,MI,10000
2008,MI,10000
2013,MI,10000
2015,MI,10000
2015,MI,10000
2016,MI,10000
2005,MN,10000
1998,MN,10000
2003,MN,10000
1996,MN,10000
2005,MN,10000
2005,MN,10000
2006,MN,10000
2002,MN,10000
2008,MN,10000
2012,MN,10000
2016,MN,10000
2017,MN,10000
2017,MN,10000
2019,MN,10000
2020,MN,10000
2020,MN,10000
2020,MN,10000
2022,MN,10000
2022,MN,10000
1997,MO,10000
2006,MO,10000
2002,MO,10000
2006,MO,10000
2006,MO,10000
2006,MO,10000
2006,MO,10000
2001,MO,10000
1998,MO,10000
2003,MO,10000
2006,MO,10000
1997,MO,10000
2000,MO,10000
2010,MO,10000
2010,MO,10000
2008,MO,10000
2006,MO,10000
1999,MO,10000
2007,MO,10000
2006,MO,10000
2001,MO,10000
1999,MO,10000
2005,MO,10000
2010,MO,10000
2006,MO,10000
2002,MO,10000
2004,MO,10000
2007,MO,10000
2010,MO,10000
2003,MO,10000
2000,MO,10000
2007,MO,10000
2007,MO,10000
2003,MO,10000
2004,MO,10000
2011,MO,10000
2011,MO,10000
2011,MO,10000
2012,MO,10000
2014,MO,10000
2014,MO,10000
2014,MO,10000
2015,MO,10000
2015,MO,10000
2017,MO,10000
2018,MO,10000
2004,MS,10000
1999,MS,10000
1997,MS,10000
2001,MS,10000
2005,MS,10000
2004,MS,10000
2000,MS,10000
2003,MS,10000
2003,MS,10000
2003,MS,10000
1998,MS,10000
2006,MS,10000
2000,MS,10000
2000,MS,10000
2003,MS,10000
2003,MS,10000
2010,MS,10000
1997,MS,10000
2002,MS,10000
2002,MS,10000
2006,MS,10000
2009,MS,10000
2002,MS,10000
2002,MS,10000
2002,MS,10000
2001,MS,10000
2005,MS,10000
2005,MS,10000
2005,MS,10000
2005,MS,10000
2005,MS,10000
2004,MS,10000
2001,MS,10000
2002,MS,10000
2004,MS,10000
2004,MS,10000
2000,MS,10000
2004,MS,10000
2004,MS,10000
2004,MS,10000
2004,MS,10000
2004,MS,10000
2003,MS,10000
2004,MS,10000
2003,MS,10000
1999,MS,10000
2003,MS,10000
2003,MS,10000
2005,MS,10000
2005,MS,10000
2005,MS,10000
1996,MS,10000
1999,MS,10000
1999,MS,10000
2003,MS,10000
2003,MS,10000
2003,MS,10000
2002,MS,10000
2002,MS,10000
2002,MS,10000
2001,MS,10000
2001,MS,10000
2005,MS,10000
1998,MS,10000
2004,MS,10000
2008,MS,10000
2008,MS,10000
2011,MS,10000
2012,MS,10000
2012,MS,10000
2012,MS,10000
2012,MS,10000
2014,MS,10000
2015,MS,10000
2015,MS,10000
2016,MS,10000
2016,MS,10000
2018,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2019,MS,10000
2020,MS,10000
2020,MS,10000
2021,MS,10000
2021,MS,10000
2021,MS,10000
2022,MS,10000
2002,MT,10000
2004,NC,10000
2000,NC,10000
1998,NC,10000
2001,NC,10000
2000,NC,10000
2004,NC,10000
2004,NC,10000
2002,NC,10000
2009,NC,10000
2009,NC,10000
2009,NC,10000
2003,NC,10000
2006,NC,10000
1996,NC,10000
2004,NC,10000
1998,NC,10000
2003,NC,10000
2008,NC,10000
2006,NC,10000
2006,NC,10000
2006,NC,10000
1998,NC,10000
1996,NC,10000
1996,NC,10000
2010,NC,10000
2003,NC,10000
2003,NC,10000
2003,NC,10000
2004,NC,10000
2004,NC,10000
2004,NC,10000
2004,NC,10000
2011,NC,10000
2011,NC,10000
2011,NC,10000
2012,NC,10000
2013,NC,10000
2013,NC,10000
2014,NC,10000
2017,NC,10000
2017,NC,10000
2017,NC,10000
2017,NC,10000
2019,NC,10000
2019,NC,10000
2019,NC,10000
2021,NC,10000
1996,ND,10000
1999,ND,10000
1999,ND,10000
1997,ND,10000
1997,ND,10000
2008,ND,10000
2008,ND,10000
2008,ND,10000
1997,ND,10000
2008,ND,10000
2011,ND,10000
2017,ND,10000
2001,NE,10000
2001,NE,10000
2005,NE,10000
2001,NE,10000
1996,NE,10000
1999,NE,10000
1999,NE,10000
1999,NE,10000
1998,NE,10000
1999,NE,10000
1999,NE,10000
1999,NE,10000
1999,NE,10000
2003,NE,10000
1996,NE,10000
2001,NE,10000
2007,NE,10000
1999,NE,10000
2000,NE,10000
2000,NE,10000
2000,NE,10000
1996,NE,10000
2009,NE,10000
2002,NE,10000
2002,NE,10000
1999,NE,10000
2004,NE,10000
1999,NE,10000
2001,NE,10000
1999,NE,10000
1999,NE,10000
2003,NE,10000
2004,NE,10000
2001,NE,10000
2003,NE,10000
2001,NE,10000
2004,NE,10000
2003,NE,10000
2008,NE,10000
2004,NE,10000
1998,NE,10000
2012,NE,10000
2014,NE,10000
1996,NJ,10000
1996,NM,10000
2009,NM,10000
2002,NY,10000
2002,NY,10000
2002,NY,10000
2004,NY,10000
2005,NY,10000
1997,NY,10000
2009,NY,10000
2004,NY,10000
2006,NY,10000
2003,NY,10000
2003,NY,10000
2003,NY,10000
2016,NY,10000
2018,NY,10000
2020,NY,10000
1998,OH,10000
1998,OH,10000
2001,OH,10000
2003,OH,10000
2003,OH,10000
1998,OH,10000
1998,OH,10000
1996,OH,10000
1996,OH,10000
1997,OH,10000
2003,OH,10000
1999,OH,10000
2006,OH,10000
2005,OH,10000
2009,OH,10000
1998,OH,10000
2006,OH,10000
2006,OH,10000
1996,OH,10000
2008,OH,10000
2006,OH,10000
2006,OH,10000
2000,OH,10000
2002,OH,10000
2010,OH,10000
1999,OH,10000
2011,OH,10000
2012,OH,10000
2017,OH,10000
2017,OH,10000
2018,OH,10000
2018,OH,10000
2019,OH,10000
2019,OH,10000
2019,OH,10000
2020,OH,10000
2020,OH,10000
2006,OK,10000
2004,OK,10000
1998,OK,10000
2010,OK,10000
2008,OK,10000
1998,OK,10000
1998,OK,10000
2007,OK,10000
2001,OK,10000
1998,OK,10000
2006,OK,10000
2005,OK,10000
2005,OK,10000
2000,OK,10000
2008,OK,10000
2008,OK,10000
2006,OK,10000
2007,OK,10000
1999,OK,10000
1999,OK,10000
2000,OK,10000
1996,OK,10000
1996,OK,10000
2004,OK,10000
2004,OK,10000
1997,OK,10000
2003,OK,10000
1996,OK,10000
2003,OK,10000
1999,OK,10000
1999,OK,10000
2004,OK,10000
1998,OK,10000
2011,OK,10000
2011,OK,10000
2016,OK,10000
2017,OK,10000
2018,OK,10000
2018,OK,10000
2019,OK,10000
2019,OK,10000
2019,OK,10000
2021,OK,10000
2021,OK,10000
2022,OK,10000
1997,OR,10000
1997,OR,10000
1998,OR,10000
1997,OR,10000
1997,OR,10000
2009,OR,10000
1999,OR,10000
1999,PA,10000
2003,PA,10000
2001,PA,10000
2000,PA,10000
2004,PA,10000
2003,PA,10000
1999,PA,10000
1997,PA,10000
1998,PA,10000
1998,PA,10000
1998,PA,10000
2001,PA,10000
2010,PA,10000
1996,PA,10000
2009,PA,10000
2011,PA,10000
2012,PA,10000
2012,PA,10000
2013,PA,10000
2016,PA,10000
2017,PA,10000
2017,PA,10000
2017,PA,10000
2017,PA,10000
2018,PA,10000
2019,PA,10000
2020,PA,10000
2005,PR,10000
2002,PR,10000
2000,PR,10000
1996,PR,10000
2013,PR,10000
2016,PR,10000
2007,SC,10000
2006,SC,10000
1997,SC,10000
2010,SC,10000
1999,SC,10000
2008,SC,10000
2006,SC,10000
1998,SC,10000
2006,SC,10000
2004,SC,10000
2004,SC,10000
2006,SC,10000
1996,SC,10000
1996,SC,10000
2000,SC,10000
1998,SC,10000
2012,SC,10000
2012,SC,10000
2013,SC,10000
2017,SC,10000
2018,SC,10000
2019,SC,10000
2020,SC,10000
2021,SC,10000
2004,SD,10000
2002,SD,10000
2000,SD,10000
1999,SD,10000
1996,SD,10000
2001,SD,10000
1996,TN,10000
2003,TN,10000
2009,TN,10000
2010,TN,10000
2009,TN,10000
2005,TN,10000
2006,TN,10000
2002,TN,10000
2003,TN,10000
2009,TN,10000
2009,TN,10000
2010,TN,10000
2003,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2011,TN,10000
2012,TN,10000
2012,TN,10000
2012,TN,10000
2013,TN,10000
2015,TN,10000
2015,TN,10000
2017,TN,10000
2017,TN,10000
2017,TN,10000
2017,TN,10000
2017,TN,10000
2017,TN,10000
2018,TN,10000
2019,TN,10000
2020,TN,10000
2020,TN,10000
2020,TN,10000
2021,TN,10000
2021,TN,10000
2021,TN,10000
2021,TN,10000
2021,TN,10000
2021,TN,10000
2004,TX,10000
1996,TX,10000
2002,TX,10000
1997,TX,10000
2000,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
1999,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
2003,TX,10000
1996,TX,10000
2003,TX,10000
1996,TX,10000
1996,TX,10000
1996,TX,10000
1996,TX,10000
2005,TX,10000
1996,TX,10000
1997,TX,10000
1997,TX,10000
2001,TX,10000
2002,TX,10000
2001,TX,10000
2010,TX,10000
2007,TX,10000
2003,TX,10000
2007,TX,10000
2003,TX,10000
2003,TX,10000
2007,TX,10000
1997,TX,10000
2006,TX,10000
1997,TX,10000
2003,TX,10000
2002,TX,10000
2008,TX,10000
1997,TX,10000
1999,TX,10000
1999,TX,10000
2008,TX,10000
2006,TX,10000
1996,TX,10000
2006,TX,10000
2006,TX,10000
2006,TX,10000
2006,TX,10000
2000,TX,10000
1998,TX,10000
1998,TX,10000
2001,TX,10000
2002,TX,10000
2008,TX,10000
2003,TX,10000
2002,TX,10000
2002,TX,10000
2002,TX,10000
2006,TX,10000
2002,TX,10000
2000,TX,10000
2006,TX,10000
2002,TX,10000
2000,TX,10000
1998,TX,10000
2000,TX,10000
2000,TX,10000
1997,TX,10000
2010,TX,10000
2002,TX,10000
2000,TX,10000
2008,TX,10000
2004,TX,10000
2000,TX,10000
2002,TX,10000
2004,TX,10000
2002,TX,10000
1999,TX,10000
2002,TX,10000
2005,TX,10000
2000,TX,10000
1996,TX,10000
1998,TX,10000
1998,TX,10000
2000,TX,10000
1999,TX,10000
1999,TX,10000
2001,TX,10000
2002,TX,10000
2008,TX,10000
2008,TX,10000
1996,TX,10000
2002,TX,10000
2004,TX,10000
2002,TX,10000
2004,TX,10000
2005,TX,10000
2005,TX,10000
2003,TX,10000
2010,TX,10000
2005,TX,10000
2002,TX,10000
2005,TX,10000
2004,TX,10000
1999,TX,10000
1999,TX,10000
1998,TX,10000
2005,TX,10000
1999,TX,10000
2007,TX,10000
1999,TX,10000
2006,TX,10000
1999,TX,10000
2004,TX,10000
2004,TX,10000
2009,TX,10000
2000,TX,10000
2000,TX,10000
2003,TX,10000
2000,TX,10000
2006,TX,10000
2006,TX,10000
2001,TX,10000
2006,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
1997,TX,10000
2001,TX,10000
2001,TX,10000
1999,TX,10000
2004,TX,10000
2005,TX,10000
1998,TX,10000
1998,TX,10000
1998,TX,10000
2008,TX,10000
1998,TX,10000
1998,TX,10000
2008,TX,10000
1998,TX,10000
2004,TX,10000
2004,TX,10000
2004,TX,10000
2004,TX,10000
2011,TX,10000
2012,TX,10000
2012,TX,10000
2012,TX,10000
2012,TX,10000
2013,TX,10000
2014,TX,10000
2014,TX,10000
2014,TX,10000
2015,TX,10000
2015,TX,10000
2016,TX,10000
2016,TX,10000
2017,TX,10000
2017,TX,10000
2017,TX,10000
2018,TX,10000
2019,TX,10000
2019,TX,10000
2019,TX,10000
2019,TX,10000
2020,TX,10000
2020,TX,10000
2020,TX,10000
2005,UT,10000
1998,UT,10000
2013,UT,10000
2006,VA,10000
2004,VA,10000
2003,VA,10000
2004,VA,10000
2001,VA,10000
2009,VA,10000
2009,VA,10000
2004,VA,10000
2009,VA,10000
1996,VA,10000
2008,VA,10000
2008,VA,10000
2006,VA,10000
1998,VA,10000
2006,VA,10000
2005,VA,10000
2003,VA,10000
2003,VA,10000
2003,VA,10000
2005,VA,10000
1996,VA,10000
2005,VA,10000
1996,VA,10000
1996,VA,10000
1996,VA,10000
2003,VA,10000
2003,VA,10000
1998,VA,10000
1998,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2004,VA,10000
2011,VA,10000
2011,VA,10000
2013,VA,10000
2016,VA,10000
2018,VA,10000
2019,VA,10000
2020,VA,10000
2021,VA,10000
2021,VA,10000
2011,VT,10000
2012,VT,10000
2004,WA,10000
2000,WA,10000
1997,WA,10000
2003,WA,10000
2011,WA,10000
2013,WA,10000
2022,WA,10000
1998,WI,10000
2002,WI,10000
1999,WI,10000
2000,WI,10000
2005,WI,10000
2000,WI,10000
2006,WI,10000
2002,WI,10000
1997,WI,10000
2005,WI,10000
1998,WI,10000
2005,WI,10000
2005,WI,10000
2005,WI,10000
2003,WI,10000
2015,WI,10000
2015,WI,10000
2015,WI,10000
2015,WI,10000
2019,WI,10000
2021,WI,10000
2022,WI,10000
1998,WV,10000
1998,WV,10000
1998,WV,10000
2018,WV,10000
2008,WY,10000
2008,WY,10000
2014,WY,10000
2022,MS,10100
2016,OH,10500
2007,AL,11000
2022,LA,11000
2007,MO,11000
2019,MS,11000
2022,MS,11000
2022,NC,11000
2011,TN,11000
2018,TX,11000
2009,AL,11000
2013,MI,11000
2015,MS,11000
2014,NC,11000
2011,NE,11000
2008,TX,11000
2010,MT,12000
2019,NE,12000
2007,AL,12000
2018,IL,12000
2015,IN,12000
2022,KY,12000
2018,LA,12000
2020,LA,12000
2022,LA,12000
2015,MS,12000
2020,MS,12000
2021,MS,12000
2007,TX,12000
2007,WI,12000
2014,WY,12000
2009,AL,12000
2011,AL,12000
2008,FL,12000
2008,FL,12000
2008,FL,12000
2015,FL,12000
2013,GA,12000
2017,GA,12000
2017,GA,12000
2017,IA,12000
2021,IL,12000
2014,IN,12000
2014,IN,12000
2021,MA,12000
2019,MO,12000
2008,MS,12000
2008,MS,12000
2008,MS,12000
2014,MS,12000
2015,MS,12000
2020,MS,12000
2020,MS,12000
2011,NC,12000
2008,NM,12000
2022,OH,12000
2022,OH,12000
2016,OK,12000
2017,OK,12000
2011,SC,12000
2009,TN,12000
2010,TX,12000
2008,TX,12000
2007,TX,12000
2020,WI,12000
2015,IL,13000
2009,IN,13000
2015,MD,13000
2015,MS,13000
2015,MS,13000
2019,MS,13000
2007,TX,13000
2011,AL,13000
2006,AZ,13000
2007,IN,13000
2007,KS,13000
2008,MS,13000
2016,MS,13000
2009,SC,13000
2014,KY,14000
2008,ND,14000
2011,SC,14000
2007,TX,14000
2009,KY,14000
2007,TX,14000
2011,NE,15000
2010,OK,15000
2008,KY,15000
2011,PA,15000
2016,TX,15000
2007,AL,15000
2016,AL,15000
2019,AL,15000
2019,AL,15000
2022,AL,15000
2008,AR,15000
2009,AR,15000
2011,AR,15000
2011,AR,15000
2013,AR,15000
2015,AR,15000
2020,AR,15000
2007,CO,15000
2015,CO,15000
2010,CT,15000
2007,FL,15000
2014,GA,15000
2008,IA,15000
2018,IA,15000
2018,IA,15000
2019,IA,15000
2019,IA,15000
2007,IL,15000
2011,IL,15000
2015,IL,15000
2011,IN,15000
2014,IN,15000
2021,IN,15000
2010,KS,15000
2008,KS,15000
2008,KS,15000
2016,KS,15000
2007,KY,15000
2011,KY,15000
2015,KY,15000
2020,KY,15000
2021,KY,15000
2009,LA,15000
2008,LA,15000
2007,LA,15000
2015,LA,15000
2017,LA,15000
2017,LA,15000
2017,LA,15000
2017,LA,15000
2018,LA,15000
2018,LA,15000
2018,LA,15000
2019,LA,15000
2018,MD,15000
2022,MN,15000
2009,MO,15000
2014,MO,15000
2015,MO,15000
2017,MO,15000
2009,MS,15000
2009,MS,15000
2008,MS,15000
2011,MS,15000
2012,MS,15000
2012,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2019,MS,15000
2019,MS,15000
2020,MS,15000
2020,MS,15000
2022,MS,15000
2022,MS,15000
2022,MS,15000
2021,NC,15000
2022,NC,15000
2007,NE,15000
2007,NE,15000
2007,NE,15000
2014,NE,15000
2019,NE,15000
2019,NY,15000
2011,OH,15000
2010,OK,15000
2010,OK,15000
2007,OK,15000
2013,OK,15000
2015,OK,15000
2016,OK,15000
2017,OK,15000
2017,OK,15000
2017,OK,15000
2021,OK,15000
2021,OK,15000
2022,OK,15000
2011,PA,15000
2014,SD,15000
2009,TN,15000
2012,TN,15000
2018,TN,15000
2020,TN,15000
2009,TX,15000
2014,TX,15000
2016,TX,15000
2017,TX,15000
2019,TX,15000
2020,TX,15000
2022,TX,15000
2022,TX,15000
2008,VA,15000
2011,VA,15000
2011,VA,15000
2010,WI,15000
2010,WI,15000
2011,WI,15000
2011,WI,15000
2010,AL,15000
2009,AL,15000
2009,AL,15000
2009,AL,15000
2006,AL,15000
2010,AL,15000
2008,AL,15000
2011,AL,15000
2011,AL,15000
2014,AL,15000
2018,AL,15000
2008,AR,15000
2010,AR,15000
2011,AR,15000
2017,AR,15000
2019,AR,15000
2007,CO,15000
2016,CT,15000
2020,CT,15000
2010,FL,15000
2009,FL,15000
2007,FL,15000
2012,FL,15000
2012,FL,15000
2014,FL,15000
2021,FL,15000
2009,GA,15000
2010,GA,15000
2009,GA,15000
2013,GA,15000
2013,GA,15000
2015,GA,15000
2015,GA,15000
2016,GA,15000
2017,GA,15000
2017,GA,15000
2017,GA,15000
2018,GA,15000
2018,GA,15000
2019,GA,15000
2019,GA,15000
2021,GA,15000
2006,IA,15000
2015,IA,15000
2021,IA,15000
2012,IL,15000
2013,IL,15000
2015,IL,15000
2015,IL,15000
2020,IL,15000
2008,IN,15000
2011,IN,15000
2016,IN,15000
2016,IN,15000
2019,IN,15000
2022,IN,15000
2022,IN,15000
2022,IN,15000
2012,KS,15000
2010,KY,15000
2009,KY,15000
2010,KY,15000
2013,KY,15000
2013,KY,15000
2014,KY,15000
2020,KY,15000
2008,LA,15000
2008,LA,15000
2009,LA,15000
2008,LA,15000
2011,LA,15000
2012,LA,15000
2013,LA,15000
2017,LA,15000
2018,LA,15000
2018,LA,15000
2020,LA,15000
2021,MA,15000
2010,MD,15000
2010,MD,15000
2019,MD,15000
2020,MD,15000
2010,MI,15000
2007,MI,15000
2008,MI,15000
2015,MI,15000
2012,MN,15000
2015,MN,15000
2016,MN,15000
2018,MN,15000
2019,MN,15000
2019,MN,15000
2019,MN,15000
2008,MO,15000
2011,MO,15000
2015,MO,15000
2019,MO,15000
2019,MO,15000
2021,MO,15000
2009,MS,15000
2011,MS,15000
2013,MS,15000
2014,MS,15000
2015,MS,15000
2016,MS,15000
2016,MS,15000
2017,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2018,MS,15000
2019,MS,15000
2020,MS,15000
2021,MS,15000
2021,MS,15000
2021,MS,15000
2021,MS,15000
2022,MS,15000
2008,NC,15000
2008,NC,15000
2014,NC,15000
2014,NC,15000
2020,NC,15000
2021,NC,15000
2019,NE,15000
2019,NE,15000
2020,NE,15000
2011,NY,15000
2018,NY,15000
2020,NY,15000
2008,OH,15000
2010,OH,15000
2014,OH,15000
2014,OH,15000
2014,OH,15000
2015,OH,15000
2016,OH,15000
2017,OH,15000
2019,OH,15000
2020,OH,15000
2008,OK,15000
2007,OK,15000
2008,OK,15000
2011,OK,15000
2018,OK,15000
2007,PA,15000
2010,PA,15000
2016,PA,15000
2017,PA,15000
2017,PA,15000
2018,PA,15000
2021,PA,15000
2009,PR,15000
2013,SC,15000
2010,TN,15000
2010,TN,15000
2011,TN,15000
2011,TN,15000
2011,TN,15000
2011,TN,15000
2011,TN,15000
2011,TN,15000
2011,TN,15000
2017,TN,15000
2017,TN,15000
2017,TN,15000
2017,TN,15000
2018,TN,15000
2019,TN,15000
2019,TN,15000
2019,TN,15000
2020,TN,15000
2020,TN,15000
2020,TN,15000
2020,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2021,TN,15000
2007,TX,15000
2007,TX,15000
2007,TX,15000
2007,TX,15000
2006,TX,15000
2010,TX,15000
2008,TX,15000
2011,TX,15000
2012,TX,15000
2012,TX,15000
2012,TX,15000
2012,TX,15000
2014,TX,15000
2014,TX,15000
2015,TX,15000
2017,TX,15000
2017,TX,15000
2018,TX,15000
2020,TX,15000
2020,TX,15000
2022,TX,15000
2010,VA,15000
2008,VA,15000
2008,VA,15000
2008,VA,15000
2012,VA,15000
2012,VA,15000
2012,VA,15000
2015,VA,15000
2015,VA,15000
2015,VA,15000
2017,VA,15000
2017,VA,15000
2019,VA,15000
2019,VA,15000
2019,VA,15000
2022,VA,15000
2022,VA,15000
2022,VA,15000
2008,WI,15000
2018,WI,15000
2018,WI,15000
2018,WI,15000
2020,WI,15000
2016,IN,15500
2007,KS,16000
2019,MS,16000
2010,OH,16000
2009,AL,16000
2016,GA,16000
2010,SC,16000
2012,SC,16000
2010,TN,16000
2018,LA,17000
2016,MS,17000
2021,NY,17000
2009,AL,17000
2014,MO,17000
2016,MS,17000
2011,AL,18000
2013,IN,18000
2016,IN,18000
2013,KS,18000
2011,MS,18000
2020,MS,18000
2007,OK,18000
2007,TX,18000
2009,AL,18000
2009,AL,18000
2011,CA,18000
2009,MS,18000
2020,MS,18000
2011,SC,18000
2015,SC,18000
2011,TX,18000
2008,OK,20000
2010,CO,20000
2017,FL,20000
2021,IA,20000
1997,KY,20000
2012,KY,20000
2009,MO,20000
2005,MS,20000
2020,MS,20000
1999,ND,20000
2009,NE,20000
2008,NE,20000
2019,NM,20000
2011,OK,20000
2013,OK,20000
2016,OK,20000
2020,SC,20000
2007,SD,20000
2014,SD,20000
2005,TN,20000
1996,TX,20000
1999,TX,20000
2018,WY,20000
2000,AL,20000
2001,AL,20000
2009,AL,20000
2007,AL,20000
2007,AL,20000
2003,AL,20000
2005,AL,20000
2009,AL,20000
2006,AL,20000
2005,AL,20000
2008,AL,20000
2008,AL,20000
2008,AL,20000
2005,AL,20000
2006,AL,20000
2008,AL,20000
2004,AL,20000
2011,AL,20000
2000,AR,20000
2008,AR,20000
2008,AR,20000
2011,AR,20000
2013,AR,20000
2014,AR,20000
2014,AR,20000
2017,AR,20000
2017,AR,20000
2017,AR,20000
2019,AR,20000
2020,AR,20000
2020,AR,20000
2021,AR,20000
2005,CA,20000
2005,CO,20000
1997,CO,20000
2001,CO,20000
2008,CO,20000
2021,CO,20000
2002,FL,20000
2001,FL,20000
2003,FL,20000
2000,FL,20000
1999,FL,20000
2007,FL,20000
2004,FL,20000
2011,FL,20000
2019,FL,20000
2004,GA,20000
2016,GA,20000
2017,GA,20000
2017,GA,20000
2017,GA,20000
2017,GA,20000
2017,GA,20000
